"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"N260,N203,N99,N43,N255,N208,N132,N112,N140,N108,N149,N57,N180,N156,N155,N240,N122,N278,N234,N280,N56,N230,N215,N239,N141,N111,N288,N42,N146,N220,N35,N204,N101,N88,N283,N120,N274,N282,N82,N250,N160,N29,N258,N72,N221,N137,N157,N119,N3,N224,N102,N136,N209,N77,N177,N248,N129,N117,N5,N190,N90,N235,N153,N128,N139,N187,N287,N100,N201,N95,N267,N172,N23,N81,N92,N231,N50,N70,N32,N103,N184,N10,N83,N191,N233,N85,N264,N207,N54,N148,N138,N229,N168,N96,N227,N249,N271,N86,N178,N219,N41,N236,N13,N167,N218,N169,N246,N171,N6,N276,N185,N164,N270,N151,N285,N223,N262,N33,N46,N16,N165,N197,N159,N24,N142,N65,N206,N225,N114,N53,N66,N272,N30,N174,N133,N93,N134,N232,N22,N266,N105,N124,N130,N210,N17,N116,N269,N193,N257,N11,N55,N189,N79,N1,N39,N45,N256,N89,N237,N68,N84,N36,N63,N213,N113,N162,N175,N238,N205,N69,N34,N181,N145,N91,N214,N241,N279,N251,N143,N47,N71,N226,N26,N58,N245,N244,N200,N115,N25,N40,N212,N4,N195,N107,N75,N147,N192,N275,N188,N14,N109,N259,N60,N94,N127,N97,N166,N254,N121,N61,N135,N28,N152,N20,N44,N284,N144,N273,N27,N64,N281,N179,N123,N62,N161,N199,N211,N131,N126,N158,N247,N253,N263,N202,N98,N163,N9,N170,N186,N8,N31,N76,N78,N18,N80,N67,N196,N48,N176,N106,N252,N222,N173,N194,N74,N49,N125,N51,N154,N19,N265,N73,N242,N15,N59,N216,N12,N87,N243,N261,N38,N21,N268,N217,N2,N52,N182,N286,N104,N118,N7,N183,N110,N37,N150,N198,N277,N228";"SK6805-EC14";288;"~";;;
2;"H4,H3";"MountingHole_2.1mm";2;"MountingHole";;;
3;"C24,C21,C25,C31,C35,C34,C27,C26,C32,C22,C29,C28,C33,C23,C36,C30";"C_0402_1005Metric";16;"10uF";;;
4;"SW1,SW2";"SW_SPST_CK_KXT3";2;"KXT3";;;
5;"C5,C7,C9,C11,C10,C3,C13,C12,C4,C14";"C_0402_1005Metric";10;"100nF";;;
6;"C17,C19,C18,C20";"C_0603_1608Metric";4;"0.1uF";;;
7;"H1,H2";"MountingHole_3.7mm_Pad_24929";2;"24929";;;
8;"U2";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
9;"R7";"R_0402_1005Metric";1;"180k";;;
10;"D5,D1,D4,D2,D3";"D_0402_1005Metric";5;"D_TVS";;;
11;"R1,R3";"R_0402_1005Metric";2;"1k";;;
12;"C16,C15";"C_0603_1608Metric";2;"10uF";;;
13;"C1,C2";"C_0402_1005Metric";2;"15pF";;;
14;"U1";"SON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm";1;"W25Q16JVUXIQ ";;;
15;"R8,R9";"R_0402_1005Metric";2;"10K";;;
16;"C6,C8";"C_0402_1005Metric";2;"1uF";;;
17;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"12.000MHz";;;
18;"J1";"PogoPads_2x4_P2.0mm";1;"Conn_02x04_Odd_Even";;;
19;"U3,U4";"USON-20_2x4mm_P0.4mm";2;"TXB0108DQSR";;;
20;"R5,R6";"R_0402_1005Metric";2;"27";;;
