"Source:","C:\Users\joesc\OneDrive\Documents\Framework Expansion Cards\Custom Input Modules\MicrocontrollerInputModule - Fixed LED footprint\MicrocontrollerInputModule.kicad_sch"
"Date:","8/29/2023 22:43:43"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","348"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","2","C1, C2","15pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"2","10","C3, C4, C5, C7, C9, C10, C11, C12, C13, C14","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"3","2","C6, C8","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"4","2","C15, C16","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"5","4","C17, C18, C19, C20","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"6","16","C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"7","5","D1, D2, D3, D4, D5","D_TVS","Device:D_TVS","Diode_SMD:D_0402_1005Metric","~",""
"8","2","H1, H2","24929","Mechanical:MountingHole","InputModule:MountingHole_3.7mm_Pad_24929","~",""
"9","2","H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.1mm","~",""
"10","1","J1","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","InputModule:PogoPads_2x4_P2.0mm","~",""
"11","288","N1, N2, N3, N4, N5, N6, N7, N8, N9, N10, N11, N12, N13, N14, N15, N16, N17, N18, N19, N20, N21, N22, N23, N24, N25, N26, N27, N28, N29, N30, N31, N32, N33, N34, N35, N36, N37, N38, N39, N40, N41, N42, N43, N44, N45, N46, N47, N48, N49, N50, N51, N52, N53, N54, N55, N56, N57, N58, N59, N60, N61, N62, N63, N64, N65, N66, N67, N68, N69, N70, N71, N72, N73, N74, N75, N76, N77, N78, N79, N80, N81, N82, N83, N84, N85, N86, N87, N88, N89, N90, N91, N92, N93, N94, N95, N96, N97, N98, N99, N100, N101, N102, N103, N104, N105, N106, N107, N108, N109, N110, N111, N112, N113, N114, N115, N116, N117, N118, N119, N120, N121, N122, N123, N124, N125, N126, N127, N128, N129, N130, N131, N132, N133, N134, N135, N136, N137, N138, N139, N140, N141, N142, N143, N144, N145, N146, N147, N148, N149, N150, N151, N152, N153, N154, N155, N156, N157, N158, N159, N160, N161, N162, N163, N164, N165, N166, N167, N168, N169, N170, N171, N172, N173, N174, N175, N176, N177, N178, N179, N180, N181, N182, N183, N184, N185, N186, N187, N188, N189, N190, N191, N192, N193, N194, N195, N196, N197, N198, N199, N200, N201, N202, N203, N204, N205, N206, N207, N208, N209, N210, N211, N212, N213, N214, N215, N216, N217, N218, N219, N220, N221, N222, N223, N224, N225, N226, N227, N228, N229, N230, N231, N232, N233, N234, N235, N236, N237, N238, N239, N240, N241, N242, N243, N244, N245, N246, N247, N248, N249, N250, N251, N252, N253, N254, N255, N256, N257, N258, N259, N260, N261, N262, N263, N264, N265, N266, N267, N268, N269, N270, N271, N272, N273, N274, N275, N276, N277, N278, N279, N280, N281, N282, N283, N284, N285, N286, N287, N288","~","SymbolLibrary:SK6805-EC14","FootprintLibrary:SK6805-EC14","",""
"12","2","R1, R3","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"13","2","R5, R6","27","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"14","1","R7","180k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"15","2","R8, R9","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"16","2","SW1, SW2","KXT3","Switch:SW_Push","Button_Switch_SMD:SW_SPST_CK_KXT3","~",""
"17","1","U1","W25Q16JVUXIQ ","InputModule:W25Q16JVUX","InputModule:SON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm","https://www.winbond.com/resource-files/w25q16jv%20spi%20revh%2004082019%20plus.pdf",""
"18","1","U2","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf",""
"19","2","U3, U4","TXB0108DQSR","Logic_LevelTranslator:TXB0108DQSR","FootprintLibrary:USON-20_2x4mm_P0.4mm","http://www.ti.com/lit/ds/symlink/txb0108.pdf",""
"20","1","Y1","12.000MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~",""
